,Symbol,Trade_Date,CBI_SS,CBI_MACD,CBI,Trade_Price,Price_Delta,Avg_Volume,RSI_val,"RSI_slope, intercept",SS_val,"SS_slope, intercept",MSCD_Div_val,"MACD_Div_slope, intercept",Security,GICS Sector,CBI_cutoff
87,CAT,2020-09-30,0.1190011490486512,0.5944643978775269,0.35673277346308907,149.14999389648438,10.653704351256417,2134266.6666666665,55.18318177480841,[ 0.60094063 48.91408145],32.380022980973024,[ 3.37486285 17.20469162],-0.660945391396677,[ 0.12704964 -1.11183343],Caterpillar Inc.,Industrials,0.25<CBI<1
88,CAT,2020-10-01,0.30555633931132,0.6804161105256659,0.4929862249184929,146.7100067138672,15.022828898861722,2311483.3333333335,50.53234393808929,[ 1.50624876 47.2583159 ],36.1111267862264,[ 6.41464271 19.05188606],-0.6715468231495465,[ 0.15483765 -0.98696491],Caterpillar Inc.,Industrials,0.25<CBI<1
89,CAT,2020-10-02,0.5027950611599099,0.5459651948081893,0.5243801279840496,149.94000244140625,12.5450161746825,2267700.0,55.83837737295662,[ 0.71246248 49.76381477],40.0559012231982,[ 5.82115052 25.16550799],-0.45264358775663593,[ 0.09663444 -0.82907041],Caterpillar Inc.,Industrials,0.25<CBI<1
90,CAT,2020-10-05,0.745235172500881,0.11429232587607957,0.42976374918848026,153.49000549316406,10.098377383073531,2447983.3333333335,60.813399503934846,[ 0.74145727 50.89385302],44.90470345001762,[ 3.83793912 32.34441121],-0.07991275642771978,[ 0.1041509  -0.69919617],Caterpillar Inc.,Industrials,0.25<CBI<1
91,CPRT,2020-07-01,0.08747884225038031,0.46370189491217356,0.27559036858127695,84.58999633789062,2.3525305347160463,2086916.6666666667,50.47700455135983,[ 0.2846138  41.26506586],28.250423154992394,[ 2.13400758 13.34592339],-0.5657634899051648,[ 0.18521053 -1.22010174],Copart Inc,Industrials,0.25<CBI<1
92,CPRT,2020-07-02,0.36941407364670586,0.3860113746275139,0.3777127241371099,83.86000061035156,4.030523764390179,2206816.6666666665,48.575262071704195,[ 2.43707737 36.5188742 ],37.38828147293412,[ 6.85008626 13.44306457],-0.41308310827656586,[ 0.24865609 -1.07013196],Copart Inc,Industrials,0.25<CBI<1
93,CPRT,2020-07-06,0.788085107808536,0.2777425007141277,0.5329138042613318,84.91999816894531,3.544515074343474,2054366.6666666667,51.43639652601952,[ 2.60517377 37.66246556],45.76170215617072,[ 9.65475138 18.2510764 ],-0.22665575851389053,[ 0.21125268 -0.81606437],Copart Inc,Industrials,0.25<CBI<1
94,CSX,2020-07-01,0.16410303129571951,0.4787712227520445,0.321437127023882,68.23999786376953,4.147130597372443,4390400.0,48.04066583474681,[ 0.49088424 45.9497924 ],33.28206062591439,[ 4.0057172  12.67837481],-0.36977281589787286,[ 0.17247812 -0.77233718],CSX Corp.,Industrials,0.25<CBI<1
95,CSX,2020-07-02,0.6546689787075917,0.4757909707355133,0.5652299747215525,68.86000061035156,4.792336657722496,4420016.666666667,49.779297399170005,[ 1.18466375 43.88395486],43.09337957415183,[ 9.01113497 14.30346876],-0.2819785812418202,[ 0.12399675 -0.59265223],CSX Corp.,Industrials,0.25<CBI<1
96,CSX,2020-07-06,0.9523598027137627,0.2929106663693432,0.622635234541553,70.25,3.1032032813890122,4220850.0,53.533231480473795,[ 1.13105288 44.90085296],49.047196054275254,[10.84570985 21.74675685],-0.12447256488667667,[ 0.06822437 -0.42495061],CSX Corp.,Industrials,0.25<CBI<1
97,CSX,2020-10-08,0.5339421426361781,0.6041583338791504,0.5690502382576643,77.70999908447266,5.173084956661877,3722483.3333333335,52.20510466655229,[ 0.48445126 50.72904519],40.67884285272356,[ 1.69111343 30.95808895],-0.17552552929924592,[ 0.03904561 -0.29052902],CSX Corp.,Industrials,0.25<CBI<1
98,CSX,2020-12-09,0.8580705625625956,0.8816809974755047,0.8698757800190502,91.7300033569336,-3.0633436009526553,4666883.333333333,61.88346374263478,[ 0.58383814 59.83713772],47.16141125125191,[ 3.698392   34.11982851],-0.42167640618393243,[ 0.02506157 -0.47826414],CSX Corp.,Industrials,0.25<CBI<1
99,CSX,2020-12-10,0.7379086832216227,1.1880434115853982,0.9629760474035105,90.0,0.73333740234375,4311650.0,53.4873581506725,[ 0.42298532 60.54095112],44.758173664432455,[ 5.60621822 36.24765559],-0.5206962359583471,[ 0.00689614 -0.43828048],CSX Corp.,Industrials,0.25<CBI<1
100,CSX,2020-12-21,0.31957890188449023,0.7261051977363321,0.5228420498104112,89.69000244140625,1.1818458353663641,3594216.6666666665,50.820112024971344,[ 0.33941694 51.83269359],36.391578037689804,[ 4.82245547 16.56579374],-0.46644680464907906,[ 0.08748599 -0.64239563],CSX Corp.,Industrials,0.25<CBI<1
101,CSX,2020-12-22,0.43189536176677557,0.8537141788099987,0.6428047702883871,89.55000305175781,2.579561674898688,3497083.3333333335,50.241608905157584,[ 0.56076706 50.56311016],38.63790723533551,[ 7.49328615 20.50635059],-0.4593189352588737,[ 0.04238102 -0.53802426],CSX Corp.,Industrials,0.25<CBI<1
102,CSX,2020-12-30,0.6101703887551547,0.7032190314126879,0.6566947100839213,90.33000183105469,6.265909352355382,2825916.6666666665,53.13026324135601,[ 0.15674252 50.94139772],42.203407775103095,[ 2.57525579 31.80248183],-0.25223882625091687,[ 0.03172416 -0.35869169],CSX Corp.,Industrials,0.25<CBI<1
103,CSX,2020-12-31,0.8253846984643094,0.5880340321754314,0.7067093653198704,90.75,5.774102329222624,2695116.6666666665,54.887890283532776,[ 0.31082972 50.94120491],46.50769396928619,[ 4.17325329 33.58465357],-0.1794332597417907,[ 0.01958437 -0.30514094],CSX Corp.,Industrials,0.25<CBI<1
104,DE,2020-03-05,0.19435971675314595,0.957233666349529,0.5757966915513375,159.07000732421875,3.124401667867008,2674266.6666666665,43.211366275320046,[ 0.2841773  42.22547989],26.11280566493708,[ 5.70599773 11.68812604],-0.7547223186343568,[ 0.0019603  -0.78844105],Deere & Co.,Industrials,0.25<CBI<1
105,DE,2020-03-06,0.04282706608540306,0.46261564691907564,0.25272135650223937,164.0399932861328,-31.949523395369063,2563133.3333333335,48.500813941428774,[ 1.22467515 39.16918509],29.14345867829194,[ 4.78836936 17.27097148],-0.4162171325602282,[ 0.0973169  -0.89970397],Deere & Co.,Industrials,0.25<CBI<1
106,DE,2020-03-24,0.7534790641465888,0.597307751141967,0.6753934076442779,126.0,16.484130374969,2984016.6666666665,41.32478332694688,[ 0.05721994 31.77957245],14.930418717068223,[ 0.76227528 13.22145426],-2.457040934041423,[ 0.1072155  -4.11352595],Deere & Co.,Industrials,0.25<CBI<1
107,DE,2020-03-25,0.551047575759298,0.2791277992204918,0.4150876874898949,128.49000549316406,14.226786518636587,3129066.6666666665,42.83569189383752,[ 0.95697157 31.46673209],18.97904848481404,[ 0.5956641  13.91694709],-1.197666913194137,[ 0.82110775 -4.29074752],Deere & Co.,Industrials,0.25<CBI<1
108,DAL,2020-02-06,0.026398519572645364,0.26944661337924564,0.1479225664759455,58.18000030517578,2.217258351256116,6901716.666666667,49.436487567330055,[ 2.6267557  36.08747341],29.472029608547093,[ 2.05629868 14.23110103],-0.15504350180508703,[ 0.16747143 -0.57541455],Delta Air Lines Inc.,Industrials,0<CBI<0.25
109,DAL,2020-02-07,0.41729957389550093,0.27832958343026726,0.3478145786628841,57.91999816894531,2.676110325895815,6826416.666666667,48.25221079425338,[ 2.82845487 37.35289281],38.34599147791002,[ 7.84041401 13.11126221],-0.11133637459291612,[ 0.13076011 -0.40001632],Delta Air Lines Inc.,Industrials,0.25<CBI<1
110,DAL,2020-02-10,0.5795606037973287,0.3910990913885386,0.4853298475929336,57.709999084472656,3.049735165745327,6469100.0,47.267294274562786,[ 2.80308059 38.53123969],41.59121207594657,[ 9.37709701 19.75950918],-0.08992395396467126,[ 0.06241251 -0.22992627],Delta Air Lines Inc.,Industrials,0.25<CBI<1
111,DAL,2020-02-11,0.7189927724272597,0.0619480883330205,0.39047043038014007,58.65999984741211,1.3808410763689258,5672483.333333333,52.036820431957416,[ 1.19581221 44.38261613],44.37985544854519,[ 6.05959123 30.41015315],-0.009374462803145717,[ 0.03255977 -0.15132772],Delta Air Lines Inc.,Industrials,0.25<CBI<1
112,DAL,2020-07-02,0.2622866924386017,0.853218313477246,0.5577525029579238,27.719999313354492,3.1746071064701713,38892116.666666664,48.10737618008552,[ 0.36858738 47.20122669],24.754266151227966,[ 3.89800982 15.08760947],-0.4873091683646139,[ 0.02640015 -0.57114242],Delta Air Lines Inc.,Industrials,0.25<CBI<1
113,DAL,2020-07-06,0.22746632078081125,0.7389646812782356,0.4832155010295234,28.440000534057617,0.5625873572699323,36220050.0,50.52118408046286,[ 0.08219475 48.15149195],25.450673584383775,[ 3.51991741 18.47605612],-0.40068193811219954,[ 0.02624626 -0.54222069],Delta Air Lines Inc.,Industrials,0.25<CBI<1
114,DAL,2020-07-07,0.30705091059523965,0.7959606204758071,0.5515057655355233,27.010000228881836,5.88670914148198,34559350.0,45.94960307963943,[ 0.44289659 47.56749684],23.858981788095207,[ 0.96572525 23.6089957 ],-0.4215936045197364,[ 0.06006524 -0.52966641],Delta Air Lines Inc.,Industrials,0.25<CBI<1
115,DAL,2020-07-16,0.5295511833540705,0.3470602327474716,0.43830570805077107,27.260000228881836,-8.510637106914587,35652716.666666664,48.46961891439893,[ 1.16635886 43.46826409],40.59102366708141,[ 7.03521834 20.29889214],-0.13414117249514115,[ 0.09259285 -0.38650689],Delta Air Lines Inc.,Industrials,0.25<CBI<1
116,DAL,2020-07-17,0.8711586207680199,0.3512916465317373,0.6112251336498786,27.049999237060547,-7.800365110961156,35436066.666666664,47.78974858740737,[ 1.37736975 43.3607395 ],47.4231724153604,[ 6.72909361 27.33551504],-0.11552800350493142,[ 0.10927727 -0.32886636],Delta Air Lines Inc.,Industrials,0.25<CBI<1
117,DAL,2020-07-20,0.7529551048081142,0.8843089144154561,0.8186320096117852,26.219999313354492,2.1357795116561773,33719450.0,45.09729418708703,[ 0.51326677 46.52267842],45.059102096162285,[ 6.47660329 34.35145068],-0.14921329745793388,[ 0.02820118 -0.16873436],Delta Air Lines Inc.,Industrials,0.25<CBI<1
118,DAL,2020-09-29,0.14279944627022392,0.6504691505634074,0.39663429841681563,30.610000610351562,7.1871960766817695,22671833.333333332,49.688314647943166,[ 1.05864301 43.29634978],27.14401107459552,[ 1.65495157 13.12153272],-0.36637789328128334,[ 0.06494834 -0.56325176],Delta Air Lines Inc.,Industrials,0.25<CBI<1
119,DAL,2020-09-30,0.2956490870765009,0.6181710570297899,0.4569100720531454,30.579999923706055,7.292352698327615,19394450.0,49.54978217009429,[ 1.3398151  43.42921158],35.91298174153002,[ 8.05337735 10.77406175],-0.32457478711451254,[ 0.08577403 -0.52505659],Delta Air Lines Inc.,Industrials,0.25<CBI<1
120,DAL,2020-10-01,0.4634812520068284,0.6118618927583764,0.5376715723826024,31.100000381469727,5.498395404651367,19165916.666666668,52.045436833454886,[ 1.70727059 42.99608361],39.26962504013657,[ 8.80596596 18.31338158],-0.2524848159995729,[ 0.04448451 -0.41265001],Delta Air Lines Inc.,Industrials,0.25<CBI<1
121,DAL,2020-10-02,0.5955713022236008,0.4208620772971599,0.5082166897603804,31.75,3.338587002491388,18356550.0,55.039407421405215,[ 1.71157128 44.34779849],41.911426044472016,[ 6.06280698 28.04606564],-0.15631899339160227,[ 0.05694654 -0.3714257 ],Delta Air Lines Inc.,Industrials,0.25<CBI<1
122,DAL,2020-10-05,0.775835468393127,0.2290861327863245,0.5024608005897258,32.0,2.531254291534424,19167916.666666668,56.172781026807044,[ 1.23302448 47.77514897],45.51670936786254,[ 2.99922215 36.03212212],-0.07527482339868763,[ 0.0841279  -0.32858743],Delta Air Lines Inc.,Industrials,0.25<CBI<1
123,DAL,2020-10-06,0.9716395620110785,0.3349617866094656,0.6533006743102721,31.059999465942383,5.634262515900969,17997183.333333332,50.97007686766711,[ 0.97767811 50.1448952 ],49.43279124022157,[ 3.12354216 39.10904465],-0.08372856909624132,[ 0.088605   -0.24996454],Delta Air Lines Inc.,Industrials,0.25<CBI<1
124,DAL,2020-11-04,0.20545021355302423,0.8290125613462457,0.5172313874496349,30.43000030517578,24.87676509663607,16135566.666666666,45.52143777018461,[ 0.68136856 43.26340755],34.109004271060485,[ 5.3196305  22.39294763],-0.21701964159252024,[ 0.0124671  -0.26178088],Delta Air Lines Inc.,Industrials,0.25<CBI<1
125,DAL,2020-11-05,0.38259907824298267,0.3813964121758787,0.3819977452094307,31.979999542236328,18.824266866586388,15953316.666666666,53.350189718255265,[ 0.76048267 43.15815352],37.65198156485965,[ 3.22679092 28.38161347],-0.10096515675744101,[ 0.02678547 -0.26472498],Delta Air Lines Inc.,Industrials,0.25<CBI<1
126,DAL,2020-11-06,0.5995803314091507,0.23948138564348173,0.4195308585263162,31.420000076293945,20.94207481772285,14357350.0,50.52520691808492,[ 1.05594111 44.54210048],41.991606628183014,[ 2.29559755 32.64499322],-0.05843807090482596,[ 0.06262157 -0.24401926],Delta Air Lines Inc.,Industrials,0.25<CBI<1
127,DAL,2020-12-30,0.11971762736985028,0.7137192130952822,0.4167184202325662,40.560001373291016,2.2435892914228286,11178550.0,54.141571249994406,[ 0.31004569 50.08572368],27.605647452602994,[ 1.99909444 18.43731321],-0.3953542732849584,[ 0.04337205 -0.55393531],Delta Air Lines Inc.,Industrials,0.25<CBI<1
128,DAL,2020-12-31,0.048485101369384685,0.7001336919824935,0.3743093966759391,40.209999084472656,3.1335542524720585,9766516.666666666,52.133902509430435,[ 1.06284527 48.51374416],30.969702027387694,[ 3.58275899 19.91038039],-0.35933390057410874,[ 0.05605103 -0.51323612],Delta Air Lines Inc.,Industrials,0.25<CBI<1
129,ETN,2020-03-05,0.1237524567111727,0.686453373617973,0.40510291516457286,93.66000366210938,-30.674783507996445,5169583.333333333,42.624417201082785,[ 2.36830516 32.8432949 ],32.475049134223454,[9.31185881 7.61367888],-1.036363533758751,[ 0.1926541  -1.50973624],Eaton Corporation,Industrials,0.25<CBI<1
130,ETN,2020-03-06,0.3000666290425261,0.7375871541113275,0.5188268915769267,92.7699966430664,-30.009698550497227,5148216.666666667,41.35948296112744,[ 3.0535272  31.66218126],36.00133258085052,[ 8.4400027  16.55090942],-1.0263877786879378,[ 0.20928225 -1.3915478 ],Eaton Corporation,Industrials,0.25<CBI<1
131,ETN,2020-05-20,0.4239023097529667,0.42842338681120146,0.42616284828208406,77.93000030517578,18.041829210232844,2333450.0,48.82056258862027,[ 0.79660508 41.95349731],38.478046195059335,[ 6.59330723 14.42210897],-0.3383034480119319,[ 0.15485965 -0.78964748],Eaton Corporation,Industrials,0.25<CBI<1
132,ETN,2020-05-21,0.8122061303711462,0.312795851117843,0.5625009907444947,78.29000091552734,21.892961028499673,2318266.6666666665,49.45216740732505,[ 1.78330848 40.05750102],46.24412260742292,[ 9.16769014 19.72091342],-0.18520273774586582,[ 0.11787185 -0.59208822],Eaton Corporation,Industrials,0.25<CBI<1
133,ETN,2020-07-01,0.39577366378223966,0.5659290134576868,0.4808513386199632,87.0999984741211,7.416761420945413,2356866.6666666665,51.90132216751608,[ 0.71587336 47.97409337],37.91547327564479,[ 4.34654922 17.53034657],-0.46720723263456043,[ 0.13640937 -0.82555801],Eaton Corporation,Industrials,0.25<CBI<1
134,ETN,2020-07-02,0.9731555628351647,0.4786105809214331,0.7258830718782989,88.23999786376953,7.173619655824724,2413833.3333333335,54.4945325080966,[ 1.37272057 46.39532992],49.46311125670329,[ 8.80520941 19.60475506],-0.3270885379809526,[ 0.11302839 -0.68341268],Eaton Corporation,Industrials,0.25<CBI<1
135,ETN,2020-12-21,0.38997999787418036,0.6276328573569798,0.5088064276155801,116.9800033569336,2.7013129954125152,2156450.0,53.25791786769484,[ 0.48176138 47.93221974],22.200400042516392,[ 2.87971299 12.68939666],-0.5640505865636856,[ 0.08382799 -0.89869512],Eaton Corporation,Industrials,0.25<CBI<1
136,ETN,2020-12-22,0.08095520397029858,0.5569932400386689,0.3189742220044837,116.61000061035156,8.438381173472973,2368000.0,52.15197885112991,[ 1.09172679 47.07651446],28.38089592059403,[ 2.77807055 16.14056511],-0.4693012206591597,[ 0.13578419 -0.84256179],Eaton Corporation,Industrials,0.25<CBI<1
137,ETN,2020-12-23,0.4283031035203468,0.5172728320249567,0.47278796777265175,117.0199966430664,10.314476193021992,2331500.0,53.309002233508984,[ 0.46818107 49.82532802],38.566062070406936,[ 5.23482396 17.59602402],-0.3674461440099873,[ 0.125681   -0.71035268],Eaton Corporation,Industrials,0.25<CBI<1
138,ETN,2020-12-24,0.9935978675480144,0.39770285122305,0.6956503593855322,118.06999969482422,9.333443441644631,2185816.6666666665,56.22822304138635,[ 0.96882196 48.81744551],49.87195735096029,[ 8.18283101 21.532955  ],-0.2247955200809303,[ 0.09830222 -0.56523487],Eaton Corporation,Industrials,0.25<CBI<1
139,EMR,2020-02-06,0.28118373203470703,0.23363602684422635,0.2574098794394667,75.25,0.1993375759188123,3619283.3333333335,49.804852904903086,[ 2.5773718  32.46044378],35.62367464069414,[ 5.07176305 12.39205571],-0.1559355519649246,[ 0.17396258 -0.66742939],Emerson Electric Company,Industrials,0.25<CBI<1
140,EMR,2020-02-07,0.8826384277604294,0.29106646678132025,0.5868524472708748,73.7699966430664,2.209577005539559,3478316.6666666665,44.15447078318523,[ 3.89897074 31.16967959],47.65276855520859,[10.42026217 14.34065148],-0.1545270456955974,[ 0.19813939 -0.53089951],Emerson Electric Company,Industrials,0.25<CBI<1
141,EMR,2020-02-10,0.9565215841187097,0.6189129812062879,0.7877172826624987,73.38999938964844,2.7387956846256314,3415700.0,42.81148899557601,[ 3.65545067 32.9063744 ],49.130431682374194,[11.88842626 23.82902681],-0.1658683109006197,[ 0.06780171 -0.26799941],Emerson Electric Company,Industrials,0.25<CBI<1
142,EMR,2020-03-04,0.4770064409228622,0.5826493445324586,0.5298278927276604,66.66999816894531,-38.29308456646797,5029216.666666667,40.08163602338481,[ 0.65335956 26.32227064],20.459871181542756,[5.00408943 3.28511995],-0.5165376354197639,[ 0.07854838 -0.8865326 ],Emerson Electric Company,Industrials,0.25<CBI<1
143,EMR,2020-07-01,0.02179339255647239,0.5808793119251267,0.3013363522407995,61.209999084472656,3.953605652407971,2894700.0,51.05718038537842,[ 0.53048907 48.87903536],30.435867851129448,[ 3.18672272 13.63493072],-0.4270448698987077,[ 0.12747536 -0.7351697 ],Emerson Electric Company,Industrials,0.25<CBI<1
144,EMR,2020-07-02,0.42380706657969114,0.5890352549650962,0.5064211607723936,61.650001525878906,3.2116780101054516,2962400.0,52.36199383262552,[ 1.13913272 47.09362958],38.47614133159382,[ 7.55978597 14.61128692],-0.35325232347080915,[ 0.09362667 -0.59971338],Emerson Electric Company,Industrials,0.25<CBI<1
145,EMR,2020-07-06,0.6743540689647357,0.5005722524753453,0.5874631607200405,62.5099983215332,2.0476765771295984,2700900.0,54.89318778116445,[ 0.85895169 48.71914704],43.487081379294715,[ 8.8575432  21.03347817],-0.24072708162484324,[ 0.06183236 -0.48090377],Emerson Electric Company,Industrials,0.25<CBI<1
146,EMR,2020-07-07,0.8104387975877383,0.6274730805622857,0.718955939075012,60.81999969482422,5.162774425195618,2735250.0,49.3445679269445,[ 1.0244854  49.31784274],46.20877595175477,[ 6.52560676 30.94075676],-0.27200978067240533,[ 0.09315889 -0.43350032],Emerson Electric Company,Industrials,0.25<CBI<1
147,EMR,2020-09-17,0.06413334353611208,0.6005287263046021,0.3323310349203571,69.08999633789062,-7.5264108031083845,2368966.6666666665,54.788586531564384,[ 0.35936261 50.28989816],31.28266687072224,[ 3.01760953 17.77928496],-0.27000907792195505,[ 0.05176727 -0.44961892],Emerson Electric Company,Industrials,0.25<CBI<1
148,EMR,2020-09-18,0.22731906831580595,0.7290793474683899,0.4781992078920979,67.8499984741211,-5.836402613896968,2490033.3333333335,48.86818888789631,[ 1.20884141 48.48695413],34.54638136631612,[ 5.43291859 19.80175906],-0.2952314645799674,[ 0.06619706 -0.40493736],Emerson Electric Company,Industrials,0.25<CBI<1
